t,N_12345,N_147,N_15173,N_1660,N_19081,N_20781,N_22608,N_23261,N_24197,N_25159,N_25652,N_26694,N_26700,N_28657,N_32741,N_7213,N_740,N_9146,N_969
1100.0,,,,,,,,,,,,,,,,,,4072.0,
1101.0,,,,,,,,,,,,,,,,,,3967.0,
1102.0,,,,,,,,,,,,,,,,,,4202.0,
1103.0,,,,,,,,,,,,,,,,,,3989.0,
1104.0,,,,,,,,,,,,,,,,,,4045.0,
1105.0,,,,,,,,,,,,,,,,,,3830.0,
1106.0,,,,,,,,,,,,,,,,,,3551.0,
1107.0,,,,,,,,,,,,,,,,,,3641.0,
1108.0,,,,,,,,,,,,,,,,,,3782.0,
1109.0,,,,,,,,,,,,,,,,,,3993.0,
1110.0,,,,,,,,,,,,,,,,,,3921.0,
1111.0,,,,,,,,,,,,,,,,,,4029.0,
1112.0,,,,,,,,,,,,,,,,,,3890.0,
1113.0,,,,,,,,,,,,,,,,,,3765.0,
1114.0,,,,,,,,,,,,,,,,,,3796.0,
1115.0,,,,,,,,,,,,,,,,,,4043.0,
1116.0,,,,,,,,,,,,,,,,,,3997.0,
1117.0,,,,,,,,,,,,,,,,,,3922.0,
1118.0,,,,,,,,,,,,,,,,,,3880.0,
1119.0,,,,,,,,,,,,,,,,,,4141.0,
1120.0,,,,,,,,,,,,,,,,,,4146.0,
1121.0,,,,,,,,,,,,,,,,,,4287.0,
1122.0,,,,,,,,,,,,,,,,,,4396.0,
1123.0,,,,,,,,,,,,,,,,,,3953.0,
1124.0,,,,,,,,,,,,,,,,,,3902.0,
1125.0,,,,,,,,,,,,,,,,,,3941.0,
1126.0,,,,,,,,,,,,,,,,,,4105.0,
1127.0,,,,,,,,,,,,,,,,,,3738.0,
1128.0,,,,,,,,,,,,,,,,,,3610.0,
1129.0,,,,,,,,,,,,,,,,,,3721.0,
1130.0,,,,,,,,,,,,,,,,,,3716.0,
1131.0,,,,,,,,,,,,,,,,,,3870.0,
1132.0,,,,,,,,,,,,,,,,,,3893.0,
1133.0,,,,,,,,,,,,,,,,,,4056.0,
1134.0,,,,,,,,,,,,,,,,,,3706.0,
1135.0,,,,,,,,,,,,,,,,,,3761.0,
1136.0,,,,,,,,,,,,,,,,,,3850.0,
1137.0,,,,,,,,,,,,,,,,,,3938.0,
1138.0,,,,,,,,,,,,,,,,,,3722.0,
1139.0,,,,,,,,,,,,,,,,,,3819.0,
1140.0,,,,,,,,,,,,,,,,,,3899.0,
1141.0,,,,,,,,,,,,,,,,,,3638.0,
1142.0,,,,,,,,,,,,,,,,,,3753.0,
1143.0,,,,,,,,,,,,,,,,,,4059.0,
1144.0,,,,,,,,,,,,,,,,,,3994.0,
1145.0,,,,,,,,,,,,,,,,,,3866.0,
1146.0,,,,,,,,,,,,,,,,,,4094.0,
1147.0,,,,,,,,,,,,,,,,,,3847.0,
1148.0,,,,,,,,,,,,,,,,,,4144.0,
1149.0,,,,,,,,,,,,,,,,,,4070.0,
1150.0,,,,,,,,,,,,,,,,,,3751.0,
1151.0,,,,,,,,,,,,,,,,,,3730.0,
1152.0,,,,,,,,,,,,,,,,,,3745.0,
1153.0,,,,,,,,,,,,,,,,,,3930.0,
1154.0,,,,,,,,,,,,,,,,,,3975.0,
1155.0,,,,,,,,,,,,,,,,,,3958.0,
1156.0,,,,,,,,,,,,,,,,,,3925.0,
1157.0,,,,,,,,,,,,,,,,,,4005.0,
1158.0,,,,,,,,,,,,,,,,,,3755.0,
1159.0,,,,,,,,,,,,,,,,,,3834.0,
1160.0,,,,,,,,,,,,,,,,,,3776.0,
1161.0,,,,,,,,,,,,,,,,,,3839.0,
1162.0,,,,,,,,,,,,,,,,,,3958.0,
1163.0,,,,,,,,,,,,,,,,,,3864.0,
1164.0,,,,,,,,,,,,,,,,,,3948.0,
1165.0,,,,,,,,,,,,,,,,,,3924.0,
1166.0,,,,,,,,,,,,,,,,,,3849.0,
1167.0,,,,,,,,,,,,,,,,,,3948.0,
1168.0,,,,,,,,,,,,,,,,,,3993.0,
1169.0,,,,,,,,,,,,,,,,,,3878.0,
1170.0,,,,,,,,,,,,,,,,,,3818.0,
1171.0,,,,,,,,,,,,,,,,,,4025.0,
1172.0,,,,,,,,,,,,,,,,,,3948.0,
1173.0,,,,,,,,,,,,,,,,,,3744.0,
1174.0,,,,,,,,,,,,,,,,,,3938.0,
1175.0,,,,,,,,,,,,,,,,,,3458.0,
1176.0,,,,,,,,,,,,,,,,,,3221.0,
1177.0,,,,,,,,,,,,,,,,,,3441.0,
1178.0,,,,,,,,,,,,,,,,,,3711.0,
1179.0,,,,,,,,,,,,,,,,,,3749.0,
1180.0,,,,,,,,,,,,,,,,,,3914.0,
1181.0,,,,,,,,,,,,,,,,,,3732.0,
1182.0,,,,,,,,,,,,,,,,,,3812.0,
1183.0,,,,,,,,,,,,,,,,,,3894.0,
1184.0,,,,,,,,,,,,,,,,,,3928.0,
1185.0,,,,,,,,,,,,,,,,,,4075.0,
1186.0,,,,,,,,,,,,,,,,,,4124.0,
1187.0,,,,,,,,,,,,,,,,,,3813.0,
1188.0,,,,,,,,,,,,,,,,,,3763.0,
1189.0,,,,,,,,,,,,,,,,,,4033.0,
1190.0,,,,,,,,,,,,,,,,,,3861.0,
1191.0,,,,,,,,,,,,,,,,,,4061.0,
1192.0,,,,,,,,,,,,,,,,,,3989.0,
1193.0,,,,,,,,,,,,,,,,,,3836.0,
1194.0,,,,,,,,,,,,,,,,,,3948.0,
1195.0,,,,,,,,,,,,,,,,,,4204.0,
1196.0,,,,,,,,,,,,,,,,,,4349.0,
1197.0,,,,,,,,,,,,,,,,,,4559.0,
1198.0,,,,,,,,,,,,,,,,,,4623.0,
1199.0,,,,,,,,,,,,,,,,,,4592.0,
1200.0,,,,,,,,,,,,,,,,,,4275.0,
1201.0,,,,,,,,,,,,,,,,,,4601.0,
1202.0,,,,,,,,,,,,,,,,,,4564.0,
1203.0,,,,,,,,,,,,,,,,,,4259.0,
1204.0,,,,,,,,,,,,,,,,,,4328.0,
1205.0,,,,,,,,,,,,,,,,,,4066.0,
1206.0,,,,,,,,,,,,,,,,,,4184.0,
1207.0,,,,,,,,,,,,,,,,,,4107.0,
1208.0,,,,,,,,,,,,,,,,,,3896.0,
1209.0,,,,,,,,,,,,,,,,,,3948.0,
1210.0,,,,,,,,,,,,,,,,,,3665.0,
1211.0,,,,,,,,,,,,,,,,,,3286.0,
1212.0,,,,,,,,,,,,,,,,,,3530.0,
1213.0,,,,,,,,,,,,,,,,,,3587.0,
1214.0,,,,,,,,,,,,,,,,,,3688.0,
1215.0,,,,,,,,,,,,,,,,,,3967.0,
1216.0,,,,,,,,,,,,,,,,,,3644.0,
1217.0,,,,,,,,,,,,,,,,,,3783.0,
1218.0,,,,,,,,,,,,,,,,,,3941.0,
1219.0,,,,,,,,,,,,,,,,,,3856.0,
1220.0,,,,,,,,,,,,,,,,,,3787.0,
1221.0,,,,,,,,,,,,,,,,,,3836.0,
1222.0,,,,,,,,,,,,,,,,,,3958.0,
1223.0,,,,,,,,,,,,,,,,,,3875.0,
1224.0,,,,,,,,,,,,,,,,,,3976.0,
1225.0,,,,,,,,,,,,,,,,,,3703.0,
1226.0,,,,,,,,,,,,,,,,,,3644.0,
1227.0,,,,,,,,,,,,,,,,,,3714.0,
1228.0,,,,,,,,,,,,,,,,,,3911.0,
1229.0,,,,,,,,,,,,,,,,,,3732.0,
1230.0,,,,,,,,,,,,,,,,,,3777.0,
1231.0,,,,,,,,,,,,,,,,,,4042.0,
1232.0,,,,,,,,,,,,,,,,,,4093.0,
1233.0,,,,,,,,,,,,,,,,,,3986.0,
1234.0,,,,,,,,,,,,,,,,,,4000.0,
1235.0,,,,,,,,,,,,,,,,,,4134.0,
1236.0,,,,,,,,,,,,,,,,,,4199.0,
1237.0,,,,,,,,,,,,,,,,,,3762.0,
1238.0,,,,,,,,,,,,,,,,,,3539.0,
1239.0,,,,,,,,,,,,,,,,,,3725.0,
1240.0,,,,,,,,,,,,,,,,,,3825.0,
1241.0,,,,,,,,,,,,,,,,,,3778.0,
1242.0,,,,,,,,,,,,,,,,,,3956.0,
1243.0,,,,,,,,,,,,,,,,,,3849.0,
1244.0,,,,,,,,,,,,,,,,,,4061.0,
1245.0,,,,,,,,,,,,,,,,,,3880.0,
1246.0,,,,,,,,,,,,,,,,,,3788.0,
1247.0,,,,,,,,,,,,,,,,,,3894.0,
1248.0,,,,,,,,,,,,,,,,,,3881.0,
1249.0,,,,,,,,,,,,,,,,,,4056.0,
1250.0,,,,,,,,,,,,,,,,,,3924.0,
1251.0,,,,,,,,,,,,,,,,,,3970.0,
1252.0,,,,,,,,,,,,,,,,,,3998.0,
1253.0,,,,,,,,,,,,,,,,,,4088.0,
1254.0,,,,,,,,,,,,,,,,,,3809.0,
1255.0,,,,,,,,,,,,,,,,,,3800.0,
1256.0,,,,,,,,,,,,,,,,,,3970.0,
1257.0,,,,,,,,,,,,,,,,,,3778.0,
1258.0,,,,,,,,,,,,,,,,,,3756.0,
1259.0,,,,,,,,,,,,,,,,,,3810.0,
1260.0,,,,,,,,,,,,,,,,,,3896.0,
1261.0,,,,,,,,,,,,,,,,,,4006.0,
1262.0,,,,,,,,,,,,,,,,,,3723.0,
1263.0,,,,,,,,,,,,,,,,,,3848.0,
1264.0,,,,,,,,,,,,,,,,,,3893.0,
1265.0,,,,,,,,,,,,,,,,,,3797.0,
1266.0,,,,,,,,,,,,,,,,,,3960.0,
1267.0,,,,,,,,,,,,,,,,,,3886.0,
1268.0,,,,,,,,,,,,,,,,,,3732.0,
1269.0,,,,,,,,,,,,,,,,,,3889.0,
1270.0,,,,,,,,,,,,,,,,,,3915.0,
1271.0,,,,,,,,,,,,,,,,,,3952.0,
1272.0,,,,,,,,,,,,,,,,,,4174.0,
1273.0,,,,,,,,,,,,,,,,,,4012.0,
1274.0,,,,,,,,,,,,,,,,,,4005.0,
1275.0,,,,,,,,,,,,,,,,,,3849.0,
1276.0,,,,,,,,,,,,,,,,,,3951.0,
1277.0,,,,,,,,,,,,,,,,,,3864.0,
1278.0,,,,,,,,,,,,,,,,,,3975.0,
1279.0,,,,,,,,,,,,,,,,,,4089.0,
1280.0,,,,,,,,,,,,,,,,,,4014.0,
1281.0,,,,,,,,,,,,,,,,,,3988.0,
1282.0,,,,,,,,,,,,,,,,,,4212.0,
1283.0,,,,,,,,,,,,,,,,,,4345.0,
1284.0,,,,,,,,,,,,,,,,,,4149.0,
1285.0,,,,,,,,,,,,,,,,,,4077.0,
1286.0,,,,,,,,,,,,,,,,,,3752.0,
1287.0,,,,,,,,,,,,,,,,,,3341.0,
1288.0,,,,,,,,,,,,,,,,,,3549.0,
1289.0,,,,,,,,,,,,,,,,,,3558.0,
1290.0,,,,,,,,,,,,,,,,,,3761.0,
1291.0,,,,,,,,,,,,,,,,,,3940.0,
1292.0,,,,,,,,,,,,,,,,,,3720.0,
1293.0,,,,,,,,,,,,,,,,,,3730.0,
1294.0,,,,,,,,,,,,,,,,,,4095.0,
1295.0,,,,,,,,,,,,,,,,,,4083.0,
1296.0,,,,,,,,,,,,,,,,,,4125.0,
1297.0,,,,,,,,,,,,,,,,,,3809.0,
1298.0,,,,,,,,,,,,,,,,,,3793.0,
1299.0,,,,,,,,,,,,,,,,,,3979.0,
1300.0,,,,,,,,,,,,,,,,,,4039.0,
1301.0,,,,,,,,,,,,,,,,,,4133.0,
1302.0,,,,,,,,,,,,,,,,,,4099.0,
1303.0,,,,,,,,,,,,,,,,,,4216.0,
1304.0,,,,,,,,,,,,,,,,,,4110.0,
1305.0,,,,,,,,,,,,,,,,,,4008.0,
1306.0,,,,,,,,,,,,,,,,,,4204.0,
1307.0,,,,,,,,,,,,,,,,,,3928.0,
1308.0,,,,,,,,,,,,,,,,,,3609.0,
1309.0,,,,,,,,,,,,,,,,,,3420.0,
1310.0,,,,,,,,,,,,,,,,,,3620.0,
1311.0,,,,,,,,,,,,,,,,,,3738.0,
1312.0,,,,,,,,,,,,,,,,,,3940.0,
1313.0,,,,,,,,,,,,,,,,,,3604.0,
1314.0,,,,,,,,,,,,,,,,,,3603.0,
1315.0,,,,,,,,,,,,,,,,,,3687.0,
1316.0,,,,,,,,,,,,,,,,,,3960.0,
1317.0,,,,,,,,,,,,,,,,,,3927.0,
1318.0,,,,,,,,,,,,,,,,,,4165.0,
1319.0,,,,,,,,,,,,,,,,,,3960.0,
1320.0,,,,,,,,,,,,,,,,,,3989.0,
1321.0,,,,,,,,,,,,,,,,,,3633.0,
1322.0,,,,,,,,,,,,,,,,,,3663.0,
1323.0,,,,,,,,,,,,,,,,,,3758.0,
1324.0,,,,,,,,,,,,,,,,,,3872.0,
1325.0,,,,,,,,,,,,,,,,,,4024.0,
1326.0,,,,,,,,,,,,,,,,,,4089.0,
1327.0,,,,,,,,,,,,,,,,,,4537.0,
1328.0,,,,,,,,,,,,,,,,,,4473.0,
1329.0,,,,,,,,,,,,,,,,,,4741.0,
1330.0,,,,,,,,,,,,,,,,,,4704.0,
1331.0,,,,,,,,,,,,,,,,,,4576.0,
1332.0,,,,,,,,,,,,,,,,,,4610.0,
1333.0,,,,,,,,,,,,,,,,,,4686.0,
1334.0,,,,,,,,,,,,,,,,,,4563.0,
1335.0,,,,,,,,,,,,,,,,,,4764.0,
1336.0,,,,,,,,,,,,,,,,,,4534.0,
1337.0,,,,,,,,,,,,,,,,,,4655.0,
1338.0,,,,,,,,,,,,,,,,,,4539.0,
1339.0,,,,,,,,,,,,,,,,,,4587.0,
1340.0,,,,,,,,,,,,,,,,,,4343.0,
1341.0,,,,,,,,,,,,,,,,,,4280.0,
1342.0,,,,,,,,,,,,,,,,,,4390.0,
1343.0,,,,,,,,,,,,,,,,,,4295.0,
1344.0,,,,,,,,,,,,,,,,,,4278.0,
1345.0,,,,,,,,,,,,,,,,,,4138.0,
1346.0,,,,,,,,,,,,,,,,,,3939.0,
1347.0,,,,,,,,,,,,,,,,,,4077.0,
1348.0,,,,,,,,,,,,,,,,,,4155.0,
1349.0,,,,,,,,,,,,,,,,,,3833.0,
1350.0,,,,,,,,,,,,,,,,,,3632.0,
1351.0,,,,,,,,,,,,,,,,,,4165.0,
1352.0,,,,,,,,,,,,,,,,,,3854.0,
1353.0,,,,,,,,,,,,,,,,,,4147.0,
1354.0,,,,,,,,,,,,,,,,,,4222.0,
1355.0,,,,,,,,,,,,,,,,,,4332.0,
1356.0,,,,,,,,,,,,,,,,,,4040.0,
1357.0,,,,,,,,,,,,,,,,,,3931.0,
1358.0,,,,,,,,,,,,,,,,,,3889.0,
1359.0,,,,,,,,,,,,,,,,,,3792.0,
1360.0,,,,,,,,,,,,,,,,,,3764.0,
1361.0,,,,,,,,,,,,,,,,,,3817.0,
1362.0,,,,,,,,,,,,,,,,,,4041.0,
1363.0,,,,,,,,,,,,,,,,,,4082.0,
1364.0,,,,,,,,,,,,,,,,,,3700.0,
1365.0,,,,,,,,,,,,,,,,,,3881.0,
1366.0,,,,,,,,,,,,,,,,,,3666.0,
1367.0,,,,,,,,,,,,,,,,,,3848.0,
1368.0,,,,,,,,,,,,,,,,,,3647.0,
1369.0,,,,,,,,,,,,,,,,,,3880.0,
1370.0,,,,,,,,,,,,,,,,,,3632.0,
1371.0,,,,,,,,,,,,,,,,,,3628.0,
1372.0,,,,,,,,,,,,,,,,,,3936.0,
1373.0,,,,,,,,,,,,,,,,,,3569.0,
1374.0,,,,,,,,,,,,,,,,,,3592.0,
1375.0,,,,,,,,,,,,,,,,,,3818.0,
1376.0,,,,,,,,,,,,,,,,,,3919.0,
1377.0,,,,,,,,,,,,,,,,,,3737.0,
1378.0,,,,,,,,,,,,,,,,,,3809.0,
1379.0,,,,,,,,,,,,,,,,,,4051.0,
1380.0,,,,,,,,,,,,,,,,,,4174.0,
1381.0,,,,,,,,,,,,,,,,,,4062.0,
1382.0,,,,,,,,,,,,,,,,,,3855.0,
1383.0,,,,,,,,,,,,,,,,,,4081.0,
1384.0,,,,,,,,,,,,,,,,,,4160.0,
1385.0,,,,,,,,,,,,,,,,,,4182.0,
1386.0,,,,,,,,,,,,,,,,,,4090.0,
1387.0,,,,,,,,,,,,,,,,,,3818.0,
1388.0,,,,,,,,,,,,,,,,,,3805.0,
1389.0,,,,,,,,,,,,,,,,,,4034.0,
1390.0,,,,,,,,,,,,,,,,,,3867.0,
1391.0,,,,,,,,,,,,,,,,,,4092.0,
1392.0,,,,,,,,,,,,,,,,,,4109.0,
1393.0,,,,,,,,,,,,,,,,,,4035.0,
1394.0,,,,,,,,,,,,,,,,,,3980.0,
1395.0,,,,,,,,,,,,,,,,,,3859.0,
1396.0,,,,,,,,,,,,,,,,,,3751.0,
1397.0,,,,,,,,,,,,,,,,,,4080.0,
1398.0,,,,,,,,,,,,,,,,,,3822.0,
1399.0,,,,,,,,,,,,,,,,,,3809.0,
1400.0,,,,,,,,,,,,,,,,,,3820.0,
1401.0,,,,,,,,,,,,,,,,,,3981.0,
1402.0,,,,,,,,,,,,,,,,,,3954.0,
1403.0,,,,,,,,,,,,,,,,,,4070.0,
1404.0,,,,,,,,,,,,,,,,,,3903.0,
1405.0,,,,,,,,,,,,,,,,,,3774.0,
1406.0,,,,,,,,,,,,,,,,,,3897.0,
1407.0,,,,,,,,,,,,,,,,,,3858.0,
1408.0,,,,,,,,,,,,,,,,,,3964.0,
1409.0,,,,,,,,,,,,,,,,,,3990.0,
1410.0,,,,,,,,,,,,,,,,,,3919.0,
1411.0,,,,,,,,,,,,,,,,,,3621.0,
1412.0,,,,,,,,,,,,,,,,,,3399.0,
1413.0,,,,,,,,,,,,,,,,,,3556.0,
1414.0,,,,,,,,,,,,,,,,,,3809.0,
1415.0,,,,,,,,,,,,,,,,,,3645.0,
1416.0,,,,,,,,,,,,,,,,,,3921.0,
1417.0,,,,,,,,,,,,,,,,,,3729.0,
1418.0,,,,,,,,,,,,,,,,,,3844.0,
1419.0,,,,,,,,,,,,,,,,,,4039.0,
1420.0,,,,,,,,,,,,,,,,,,3927.0,
1421.0,,,,,,,,,,,,,,,,,,4039.0,
1422.0,,,,,,,,,,,,,,,,,,3893.0,
1423.0,,,,,,,,,,,,,,,,,,4027.0,
1424.0,,,,,,,,,,,,,,,,,,4202.0,
1425.0,,,,,,,,,,,,,,,,,,4176.0,
1426.0,,,,,,,,,,,,,,,,,,4181.0,
1427.0,,,,,,,,,,,,,,,,,,4246.0,
1428.0,,,,,,,,,,,,,,,,,,4118.0,
1429.0,,,,,,,,,,,,,,,,,,4399.0,
1430.0,,,,,,,,,,,,,,,,,,4495.0,
1431.0,,,,,,,,,,,,,,,,,,4634.0,
1432.0,,,,,,,,,,,,,,,,,,4533.0,
1433.0,,,,,,,,,,,,,,,,,,4345.0,
1434.0,,,,,,,,,,,,,,,,,,4417.0,
1435.0,,,,,,,,,,,,,,,,,,4169.0,
1436.0,,,,,,,,,,,,,,,,,,4397.0,
1437.0,,,,,,,,,,,,,,,,,,4366.0,
1438.0,,,,,,,,,,,,,,,,,,4468.0,
1439.0,,,,,,,,,,,,,,,,,,4472.0,
1440.0,,,,,,,,,,,,,,,,,,4717.0,
1441.0,,,,,,,,,,,,,,,,,,4807.0,
1442.0,,,,,,,,,,,,,,,,,,4679.0,
1443.0,,,,,,,,,,,,,,,,,,4611.0,
1444.0,,,,,,,,,,,,,,,,,,4563.0,
1445.0,,,,,,,,,,,,,,,,,,4566.0,
1446.0,,,,,,,,,,,,,,,,,,4539.0,
1447.0,,,,,,,,,,,,,,,,,,4593.0,
1448.0,,,,,,,,,,,,,,,,,,4601.0,
1449.0,,,,,,,,,,,,,,,,,,4673.0,
1450.0,,,,,,,,,,,,,,,,,,4797.0,
1451.0,,,,,,,,,,,,,,,,,,4869.0,
1452.0,,,,,,,,,,,,,,,,,,5027.0,
1453.0,,,,,,,,,,,,,,,,,,4700.0,
1454.0,,,,,,,,,,,,,,,,,,4716.0,
1455.0,,,,,,,,,,,,,,,,,,4720.0,
1456.0,,,,,,,,,,,,,,,,,,4695.0,
1457.0,,,,,,,,,,,,,,,,,,4718.0,
1458.0,,,,,,,,,,,,,,,,,,4625.0,
1459.0,,,,,,,,,,,,,,,,,,4278.0,
1460.0,,,,,,,,,,,,,,,,,,3975.0,
1461.0,,,,,,,,,,,,,,,,,,4181.0,
1462.0,,,,,,,,,,,,,,,,,,3950.0,
1463.0,,,,,,,,,,,,,,,,,,4112.0,
1464.0,,,,,,,,,,,,,,,,,,3907.0,
1465.0,,,,,,,,,,,,,,,,,,3920.0,
1466.0,,,,,,,,,,,,,,,,,,3731.0,
1467.0,,,,,,,,,,,,,,,,,,2998.0,
1468.0,,,,,,,,,,,,,,,,,,3338.0,
1469.0,,,,,,,,,,,,,,,,,,3552.0,
1470.0,,,,,,,,,,,,,,,,,,3851.0,
1471.0,,,,,,,,,,,,,,,,,,3924.0,
1472.0,,,,,,,,,,,,,,,,,,3711.0,
1473.0,,,,,,,,,,,,,,,,,,3680.0,
1474.0,,,,,,,,,,,,,,,,,,3852.0,
1475.0,,,,,,,,,,,,,,,,,,3959.0,
1476.0,,,,,,,,,,,,,,,,,,4058.0,
1477.0,,,,,,,,,,,,,,,,,,4040.0,
1478.0,,,,,,,,,,,,,,,,,,3831.0,
1479.0,,,,,,,,,,,,,,,,,,3987.0,
1480.0,,,,,,,,,,,,,,,,,,3820.0,
1481.0,,,,,,,,,,,,,,,,,,3890.0,
1482.0,,,,,,,,,,,,,,,,,,3611.0,
1483.0,,,,,,,,,,,,,,,,,,3596.0,
1484.0,,,,,,,,,,,,,,,,,,3824.0,
1485.0,,,,,,,,,,,,,,,,,,3996.0,
1486.0,,,,,,,,,,,,,,,,,,3971.0,
1487.0,,,,,,,,,,,,,,,,,,3916.0,
1488.0,,,,,,,,,,,,,,,,,,3732.0,
1489.0,,,,,,,,,,,,,,,,,,3847.0,
1490.0,,,,,,,,,,,,,,,,,,3947.0,
1491.0,,,,,,,,,,,,,,,,,,3854.0,
1492.0,,,,,,,,,,,,,,,,,,4165.0,
1493.0,,,,,,,,,,,,,,,,,,4067.0,
1494.0,,,,,,,,,,,,,,,,,,4184.0,
1495.0,,,,,,,,,,,,,,,,,,4316.0,
1496.0,,,,,,,,,,,,,,,,,,4395.0,
1497.0,,,,,,,,,,,,,,,,,,4389.0,
1498.0,,,,,,,,,,,,,,,,,,4301.0,
1499.0,,,,,,,,,,,,,,,,,,4393.0,
1500.0,,,,,,,,,,,,,,,,,,4361.0,
1501.0,,,,,,,,,,,,,,,,,,4187.0,
1502.0,,,,,,,,,,,,,,,,,,4152.0,
1503.0,,,,,,,,,,,,,,,,,,4054.0,
1504.0,,,,,,,,,,,,,,,,,,4013.0,
1505.0,,,,,,,,,,,,,,,,,,4101.0,
1506.0,,,,,,,,,,,,,,,,,,4050.0,
1507.0,,,,,,,,,,,,,,,,,,4075.0,
1508.0,,,,,,,,,,,,,,,,,,4191.0,
1509.0,,,,,,,,,,,,,,,,,,4016.0,
1510.0,,,,,,,,,,,,,,,,,,4052.0,
1511.0,,,,,,,,,,,,,,,,,,3867.0,
1512.0,,,,,,,,,,,,,,,,,,3901.0,
1513.0,,,,,,,,,,,,,,,,,,3571.0,
1514.0,,,,,,,,,,,,,,,,,,3717.0,
1515.0,,,,,,,,,,,,,,,,,,3823.0,
1516.0,,,,,,,,,,,,,,,,,,3811.0,
1517.0,,,,,,,,,,,,,,,,,,4003.0,
1518.0,,,,,,,,,,,,,,,,,,3710.0,
1519.0,,,,,,,,,,,,,,,,,,3838.0,
1520.0,,,,,,,,,,,,,,,,,,3714.0,
1521.0,,,,,,,,,,,,,,,,,,4010.0,
1522.0,,,,,,,,,,,,,,,,,,3670.0,
1523.0,,,,,,,,,,,,,,,,,,3886.0,
1524.0,,,,,,,,,,,,,,,,,,3824.0,
1525.0,,,,,,,,,,,,,,,,,,3948.0,
1526.0,,,,,,,,,,,,,,,,,,4012.0,
1527.0,,,,,,,,,,,,,,,,,,3962.0,
1528.0,,,,,,,,,,,,,,,,,,3905.0,
1529.0,,,,,,,,,,,,,,,,,,4007.0,
1530.0,,,,,,,,,,,,,,,,,,3837.0,
1531.0,,,,,,,,,,,,,,,,,,3703.0,
1532.0,,,,,,,,,,,,,,,,,,3940.0,
1533.0,,,,,,,,,,,,,,,,,,3558.0,
1534.0,,,,,,,,,,,,,,,,,,3491.0,
1535.0,,,,,,,,,,,,,,,,,,3554.0,
1536.0,,,,,,,,,,,,,,,,,,3492.0,
1537.0,,,,,,,,,,,,,,,,,,3530.0,
1538.0,,,,,,,,,,,,,,,,,,3753.0,
1539.0,,,,,,,,,,,,,,,,,,3822.0,
1540.0,,,,,,,,,,,,,,,,,,4011.0,
1541.0,,,,,,,,,,,,,,,,,,3702.0,
1542.0,,,,,,,,,,,,,,,,,,3659.0,
1543.0,,,,,,,,,,,,,,,,,,4057.0,
1544.0,,,,,,,,,,,,,,,,,,3887.0,
1545.0,,,,,,,,,,,,,,,,,,4050.0,
1546.0,,,,,,,,,,,,,,,,,,4017.0,
1547.0,,,,,,,,,,,,,,,,,,4089.0,
1548.0,,,,,,,,,,,,,,,,,,4005.0,
1549.0,,,,,,,,,,,,,,,,,,4168.0,
1550.0,,,,,,,,,,,,,,,,,,4024.0,
1551.0,,,,,,,,,,,,,,,,,,3803.0,
1552.0,,,,,,,,,,,,,,,,,,3749.0,
1553.0,,,,,,,,,,,,,,,,,,3940.0,
1554.0,,,,,,,,,,,,,,,,,,3930.0,
1555.0,,,,,,,,,,,,,,,,,,4227.0,
1556.0,,,,,,,,,,,,,,,,,,4147.0,
1557.0,,,,,,,,,,,,,,,,,,4030.0,
1558.0,,,,,,,,,,,,,,,,,,4089.0,
1559.0,,,,,,,,,,,,,,,,,,4307.0,
1560.0,,,,,,,,,,,,,,,,,,4566.0,
1561.0,,,,,,,,,,,,,,,,,,4284.0,
1562.0,,,,,,,,,,,,,,,,,,4352.0,
1563.0,,,,,,,,,,,,,,,,,,4164.0,
1564.0,,,,,,,,,,,,,,,,,,4177.0,
1565.0,,,,,,,,,,,,,,,,,,4080.0,
1566.0,,,,,,,,,,,,,,,,,,4146.0,
1567.0,,,,,,,,,,,,,,,,,,4197.0,
1568.0,,,,,,,,,,,,,,,,,,4104.0,
1569.0,,,,,,,,,,,,,,,,,,4128.0,
1570.0,,,,,,,,,,,,,,,,,,4165.0,
1571.0,,,,,,,,,,,,,,,,,,4082.0,
1572.0,,,,,,,,,,,,,,,,,,4027.0,
1573.0,,,,,,,,,,,,,,,,,,4162.0,
1574.0,,,,,,,,,,,,,,,,,,4019.0,
1575.0,,,,,,,,,,,,,,,,,,3864.0,
1576.0,,,,,,,,,,,,,,,,,,3042.0,
1577.0,,,,,,,,,,,,,,,,,,3015.0,
1578.0,,,,,,,,,,,,,,,,,,3218.0,
1579.0,,,,,,,,,,,,,,,,,,3282.0,
1580.0,,,,,,,,,,,,,,,,,,3380.0,
1581.0,,,,,,,,,,,,,,,,,,3557.0,
1582.0,,,,,,,,,,,,,,,,,,3804.0,
1583.0,,,,,,,,,,,,,,,,,,3821.0,
1584.0,,,,,,,,,,,,,,,,,,3837.0,
1585.0,,,,,,,,,,,,,,,,,,4089.0,
1586.0,,,,,,,,,,,,,,,,,,3832.0,
1587.0,,,,,,,,,,,,,,,,,,4126.0,
1588.0,,,,,,,,,,,,,,,,,,3841.0,
1589.0,,,,,,,,,,,,,,,,,,3618.0,
1590.0,,,,,,,,,,,,,,,,,,3629.0,
1591.0,,,,,,,,,,,,,,,,,,3673.0,
1592.0,,,,,,,,,,,,,,,,,,3757.0,
1593.0,,,,,,,,,,,,,,,,,,3922.0,
1594.0,,,,,,,,,,,,,,,,,,4018.0,
1595.0,,,,,,,,,,,,,,,,,,3876.0,
